fips,ahrf_county_name,cbsa_ind,rucc_2013,ophth_total,ophth_patient_care,ophth_residents,ophth_teaching,optom_npi,rural_pop_2020
72054,Florida,1,01,0.0,0.0,0.0,0.0,0.0,2356.0
72055,Guanica,1,02,0.0,0.0,0.0,0.0,1.0,1942.0
72057,Guayama,1,03,0.0,0.0,0.0,0.0,5.0,5880.0
72059,Guayanilla,1,02,0.0,0.0,0.0,0.0,1.0,3899.0
72061,Guaynabo,1,01,19.0,19.0,5.0,0.0,26.0,0.0
72063,Gurabo,1,01,0.0,0.0,0.0,0.0,5.0,1508.0
72065,Hatillo,1,03,0.0,0.0,0.0,0.0,8.0,4170.0
72067,Hormigueros,1,03,0.0,0.0,0.0,0.0,1.0,235.0
72069,Humacao,1,01,3.0,2.0,1.0,0.0,13.0,300.0
72071,Isabela,1,02,1.0,1.0,0.0,0.0,4.0,2330.0
72073,Jayuya,2,06,0.0,0.0,0.0,0.0,0.0,4792.0
72075,Juana Diaz,1,02,0.0,0.0,0.0,0.0,2.0,4345.0
72077,Juncos,1,01,0.0,0.0,0.0,0.0,3.0,747.0
72079,Lajas,1,03,0.0,0.0,0.0,0.0,2.0,8380.0
72081,Lares,1,02,0.0,0.0,0.0,0.0,0.0,6328.0
72083,Las Marias,1,06,0.0,0.0,0.0,0.0,0.0,8767.0
72085,Las Piedras,1,01,0.0,0.0,0.0,0.0,1.0,606.0
72087,Loiza,1,01,0.0,0.0,0.0,0.0,1.0,1066.0
72089,Luquillo,1,01,0.0,0.0,0.0,0.0,0.0,1741.0
72091,Manati,1,01,4.0,4.0,2.0,0.0,10.0,4237.0
72093,Maricao,0,06,0.0,0.0,0.0,0.0,0.0,4755.0
72095,Maunabo,1,01,0.0,0.0,0.0,0.0,0.0,3529.0
72097,Mayaguez,1,03,13.0,13.0,1.0,0.0,14.0,3097.0
72099,Moca,1,02,1.0,1.0,0.0,0.0,6.0,4038.0
72101,Morovis,1,01,0.0,0.0,0.0,0.0,3.0,3594.0
72103,Naguabo,1,01,0.0,0.0,0.0,0.0,1.0,5922.0
72105,Naranjito,1,01,0.0,0.0,0.0,0.0,5.0,0.0
72107,Orocovis,1,01,0.0,0.0,0.0,0.0,2.0,8466.0
72109,Patillas,1,03,1.0,1.0,0.0,0.0,2.0,4404.0
72111,Penuelas,1,02,0.0,0.0,0.0,0.0,1.0,4934.0
72113,Ponce,1,02,15.0,15.0,3.0,0.0,26.0,8751.0
72115,Quebradillas,1,03,0.0,0.0,0.0,0.0,4.0,2373.0
72117,Rincon,1,02,0.0,0.0,0.0,0.0,1.0,10.0
72119,Rio Grande,1,01,0.0,0.0,0.0,0.0,1.0,2396.0
72121,Sabana Grande,1,03,0.0,0.0,0.0,0.0,1.0,2979.0
72123,Salinas,2,04,0.0,0.0,0.0,0.0,3.0,5466.0
72125,San German,1,03,0.0,0.0,0.0,0.0,10.0,5955.0
72127,San Juan,1,01,70.0,69.0,10.0,0.0,95.0,19.0
72129,San Lorenzo,1,01,0.0,0.0,0.0,0.0,5.0,4876.0
72131,San Sebastian,1,02,0.0,0.0,0.0,0.0,9.0,6985.0
72133,Santa Isabel,2,04,0.0,0.0,0.0,0.0,3.0,3700.0
72135,Toa Alta,1,01,1.0,1.0,0.0,0.0,5.0,733.0
72137,Toa Baja,1,01,2.0,2.0,0.0,0.0,2.0,663.0
72139,Trujillo Alto,1,01,3.0,3.0,1.0,0.0,6.0,16.0
72141,Utuado,1,02,1.0,1.0,1.0,0.0,1.0,15266.0
72143,Vega Alta,1,01,0.0,0.0,0.0,0.0,6.0,1388.0
72145,Vega Baja,1,01,0.0,0.0,0.0,0.0,8.0,3360.0
72147,Vieques,0,07,0.0,0.0,0.0,0.0,0.0,1719.0
72149,Villalba,1,02,0.0,0.0,0.0,0.0,3.0,3930.0
72151,Yabucoa,1,01,0.0,0.0,0.0,0.0,1.0,5501.0
72153,Yauco,1,02,1.0,1.0,0.0,0.0,7.0,6088.0
78010,St. Croix,,,3.0,3.0,0.0,0.0,6.0,
78020,St. John,,,0.0,0.0,0.0,0.0,0.0,
78030,St. Thomas,,,2.0,2.0,0.0,0.0,7.0,
